,level_0,index,movie,times_nominated,oscar_win,domestic_boxoffice,distributor,budget,release_month,MPAA_rating,running_time,genre,tropes,rt_score,year
18,18,21,a bug's life,1,0,162798565,Walt Disney Studios,120000000,11,G,95,"['Adventure', 'Animation', 'Comedy', 'Family']",48,92,1998
19,19,22,a cat in paris,1,0,309973,GKIDS,,12,PG,70,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family']",21,83,2011
20,20,23,a chorus line,3,0,14202899,Columbia Pictures,,12,PG-13,113,"['Drama', 'Music', 'Musical']",12,40,1985
21,21,24,a civil action,2,0,56709981,Walt Disney Studios,75000000,12,PG-13,115,['Drama'],6,61,1998
22,22,25,a close shave,1,1,112175,Northern Arts Entertainment,,6,NR,,"['Animation', 'Comedy', 'Crime', 'Family', 'Short']",21,100,1995
23,23,26,a cry in the dark,1,0,6908797,Warner Bros.,,11,PG-13,,"['Biography', 'Drama']",5,93,1988
24,24,27,a dry white season,1,0,3766879,Metro-Goldwyn-Mayer (MGM),,9,R,106,"['Drama', 'Thriller']",6,81,1989
25,25,28,a few good men,4,0,141340178,Columbia Pictures,41000000,12,R,138,"['Drama', 'Thriller']",49,83,1992
26,26,29,a fish called wanda,3,1,62493712,Metro-Goldwyn-Mayer (MGM),,7,R,108,"['Comedy', 'Crime']",35,94,1988
27,27,32,a handful of dust,1,0,1560700,New Line Cinema,,6,PG,118,"['Drama', 'Romance']",2,45,1988
28,28,33,a history of violence,2,0,31504633,New Line Cinema,32000000,9,R,96,"['Drama', 'Thriller']",20,87,2005
29,29,34,a little princess,2,0,10015449,Warner Bros.,,5,G,97,"['Drama', 'Family', 'Fantasy']",30,97,1995
30,30,35,a man called ove,1,0,3479315,Music Box Films,,12,PG-13,116,"['Comedy', 'Drama', 'Romance']",13,90,2016
31,31,37,a matter of loaf and death,1,0,124241,,,9,PG,104,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'War']",31,77,2009
32,32,38,a mighty wind,1,0,17781006,Warner Bros.,,4,PG-13,91,"['Comedy', 'Music']",6,87,2003
33,33,40,a quiet place,1,0,188024361,Paramount Pictures,17000000,4,PG-13,90,"['Drama', 'Horror', 'Sci-Fi']",16,92,2018
34,34,41,a river runs through it,3,1,43440294,Columbia Pictures,,10,PG,123,['Drama'],10,80,1992
35,35,42,a room with a view,8,3,20966644,Cinecom Pictures,3000000,3,R,117,"['Drama', 'Romance']",4,100,1986
36,36,43,a separation,1,0,7099055,Sony Pictures Classics,,6,PG-13,123,['Drama'],7,99,2011
37,37,44,a serious man,2,0,9228768,Focus Features,,10,R,106,"['Comedy', 'Drama']",23,90,2009
38,38,45,a simple plan,2,0,16316273,Paramount Pictures,30000000,12,R,121,"['Crime', 'Drama', 'Thriller']",8,90,1998
39,39,46,a single life,1,0,14024,,,4,NR,75,['Documentary'],8,80,2014
40,40,47,a single man,1,0,9176000,The Weinstein Company,7000000,12,R,99,"['Drama', 'Romance']",6,85,2009
41,41,48,a sister,1,0,330661,Magnolia Pictures,,1,NR,,"['Drama', 'Short', 'Thriller']",9,92,2019
42,42,50,a star is born,8,1,215288866,Warner Bros.,36000000,10,R,136,"['Drama', 'Music', 'Romance']",15,90,2018
43,43,51,a very long engagement,2,0,6524389,Warner Independent Pictures (WIP),56600000,10,R,133,"['Drama', 'Mystery', 'Romance', 'War']",13,78,2004
44,44,52,a.i. artificial intelligence,2,0,78616689,Warner Bros.,100000000,6,PG-13,146,"['Drama', 'Sci-Fi']",20,74,2001
45,45,53,about a boy,1,0,41385278,Universal Pictures,30000000,4,PG-13,101,"['Comedy', 'Drama', 'Romance']",8,93,2002
46,46,54,about schmidt,2,0,65016287,New Line Cinema,30000000,3,R,125,"['Comedy', 'Drama']",16,85,2002
47,47,55,across the universe,1,0,24602291,Revolution Studios,,9,PG-13,133,"['Drama', 'Fantasy', 'History', 'Music', 'Musical', 'Romance']",8,53,2007
48,48,56,ad astra,1,0,50188370,Twentieth Century Fox,90000000,9,PG-13,123,"['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",18,84,2019
49,49,57,adam,1,0,33353,,,7,NR,95,['Comedy'],11,38,1992
50,50,59,adaptation,4,1,22498520,Sony Pictures Releasing,19000000,12,R,115,"['Comedy', 'Drama']",9,91,2002
51,51,60,addams family values,1,0,48919043,Paramount Pictures,,11,PG-13,94,"['Comedy', 'Fantasy']",59,77,1993
52,52,61,affliction,2,1,6330054,Lionsgate,6000000,12,R,114,"['Drama', 'Mystery', 'Thriller']",7,88,1998
53,53,62,afterglow,1,0,2465960,Sony Pictures Classics,,12,R,119,"['Comedy', 'Drama', 'Romance']",0,76,1997
54,54,63,agnes of god,3,0,25627836,Columbia Pictures,,9,PG-13,98,"['Drama', 'Mystery']",7,43,1985
55,55,64,air force one,2,0,172956409,Sony Pictures Releasing,85000000,7,R,124,"['Action', 'Drama', 'Thriller']",38,76,1997
56,56,65,aladdin,5,2,355559216,Walt Disney Studios,183000000,5,PG,128,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",66,95,1992
57,57,66,albert nobbs,3,0,3014696,Roadside Attractions,,12,R,113,"['Drama', 'Romance']",1,56,2011
58,58,67,ali,2,0,58203105,Sony Pictures Releasing,107000000,12,R,157,"['Biography', 'Drama', 'Sport']",8,68,2001
59,59,68,alice,1,0,334191110,Walt Disney Studios,200000000,3,PG,108,"['Adventure', 'Family', 'Fantasy']",1,75,1990
60,60,69,alice in wonderland,3,2,334191110,Walt Disney Studios,200000000,3,PG,108,"['Adventure', 'Family', 'Fantasy']",44,51,2010
61,61,70,alien 3,1,0,55473545,Twentieth Century Fox,50000000,5,R,114,"['Action', 'Horror', 'Sci-Fi']",32,44,1992
62,62,71,aliens,7,2,85160248,Twentieth Century Fox,,7,R,137,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",55,97,1986
63,63,72,all is lost,1,0,6263670,Roadside Attractions,,10,PG-13,106,"['Action', 'Adventure', 'Drama']",6,92,2013
64,64,73,all the money in the world,1,0,25113707,TriStar Pictures,,12,R,132,"['Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']",14,92,2017
65,65,74,allied,1,0,40098064,Paramount Pictures,85000000,11,R,124,"['Action', 'Drama', 'Romance', 'Thriller', 'War']",4,60,2016
66,66,75,almost famous,4,1,32534850,DreamWorks Distribution,60000000,9,R,122,"['Adventure', 'Comedy', 'Drama', 'Music']",16,89,2000
67,67,76,alone yet not alone,1,0,887851,Seatzy/Integrated Media Association,7000000,9,PG-13,103,"['Action', 'Drama', 'History', 'Romance', 'War']",3,63,2013
68,68,78,american beauty,8,5,130096601,DreamWorks Distribution,15000000,9,R,122,['Drama'],36,87,1999
69,69,79,american gangster,2,0,130164645,Universal Pictures,100000000,11,R,157,"['Biography', 'Crime', 'Drama', 'Thriller']",18,80,2007
70,70,80,american history x,1,0,6719864,New Line Cinema,20000000,10,R,119,['Drama'],37,84,1998
71,71,81,american hustle,10,0,150117807,Sony Pictures Releasing,40000000,12,R,138,"['Crime', 'Drama']",40,92,2013
72,72,82,american sniper,6,1,350126372,Warner Bros.,58800000,12,R,133,"['Action', 'Biography', 'Drama', 'War']",20,72,2014
73,73,83,american splendor,1,0,6010990,Fine Line Features,,8,R,101,"['Biography', 'Comedy', 'Drama']",4,94,2003
74,74,84,amistad,4,0,44229441,DreamWorks Distribution,36000000,12,R,155,"['Biography', 'Drama', 'History']",10,77,1997
75,75,85,amour,4,0,6739492,Sony Pictures Classics,8900000,9,PG-13,127,"['Drama', 'Romance']",8,93,2012
76,76,86,amélie,4,0,33225499,Miramax,10000000,4,R,122,"['Comedy', 'Romance']",8,88,2001
77,77,87,an american tail,1,0,47483002,Universal Pictures,,11,G,80,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Musical']",33,71,1986
78,78,88,an education,3,0,12574914,Sony Pictures Classics,7500000,10,PG-13,100,['Drama'],18,94,2009
79,79,89,an inconvenient truth,1,1,24146161,Paramount Classics,,5,PG,96,"['Documentary', 'News']",1,92,2006
80,80,90,anastasia,2,0,58406347,Twentieth Century Fox,,11,G,94,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance']",45,85,1997
81,81,91,angela's ashes,1,0,13042112,Paramount Pictures,50000000,12,R,145,['Drama'],7,52,1999
82,82,92,angels and insects,1,0,3414301,The Samuel Goldwyn Company,,1,R,116,"['Drama', 'Romance']",13,71,1996
83,83,93,animal behaviour,1,0,41526,Miramax,,10,NR,85,"['Comedy', 'Romance']",3,46,2018
84,84,94,animal kingdom,1,0,1044039,Sony Pictures Classics,,6,R,113,"['Crime', 'Drama']",17,94,2010
85,85,95,anna,1,0,7743794,Lionsgate,,6,R,118,"['Action', 'Thriller']",8,55,1987
86,86,96,anna & bella,1,1,84273813,Warner Bros.,6500000,9,R,99,"['Horror', 'Mystery', 'Thriller']",1,10,1985
87,87,97,anna and the king,2,0,39263420,Twentieth Century Fox,92000000,12,PG-13,148,"['Drama', 'History', 'Romance']",6,51,1999
88,88,98,anna karenina,4,1,12816367,Focus Features,,9,R,129,"['Drama', 'Romance']",13,92,2012
89,89,99,anomalisa,1,0,3759286,Paramount Pictures,8000000,12,R,90,"['Animation', 'Comedy', 'Drama', 'Romance']",14,92,2015
90,90,100,anonymous,1,0,4463292,Sony Pictures Releasing,30000000,10,PG-13,130,"['Drama', 'Thriller']",0,45,2011
91,91,101,another year,1,0,3205706,Sony Pictures Classics,8000000,11,PG-13,129,"['Comedy', 'Drama']",2,92,2010
92,92,102,apocalypto,3,0,50866635,Walt Disney Studios,40000000,12,R,139,"['Action', 'Adventure', 'Drama', 'Thriller']",30,66,2006
93,93,103,apollo 13,9,2,173837933,Universal Pictures,,6,PG,140,"['Adventure', 'Drama', 'History']",38,96,1995
94,94,105,argo,7,3,136025503,Warner Bros.,44500000,10,R,,"['Biography', 'Drama', 'Thriller']",33,96,2012
95,95,106,armageddon,4,0,201578182,Walt Disney Studios,140000000,7,PG-13,151,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",5,38,1998
96,96,107,arrival,8,1,100546139,Paramount Pictures,47000000,11,PG-13,116,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",29,94,2016
97,97,108,as good as it gets,7,2,148478011,Sony Pictures Releasing,50000000,12,PG-13,139,"['Comedy', 'Drama', 'Romance']",19,85,1997
98,98,109,asad,1,0,14454364,,,4,NR,98,['Comedy'],0,56,2012
99,99,110,at eternity's gate,1,0,2294915,CBS Films,,11,PG-13,111,"['Biography', 'Drama']",3,80,2018
100,100,111,at night,1,0,535234033,Warner Bros.,185000000,7,PG-13,152,"['Action', 'Crime', 'Drama', 'Thriller']",3,31,2007
101,101,112,atonement,7,1,50927067,Focus Features,,9,R,123,"['Drama', 'Mystery', 'Romance', 'War']",13,83,2007
102,102,113,"au revoir les enfants (goodbye, children)",1,0,4542825,Orion Classics,,2,PG,104,"['Drama', 'War']",7,97,1987
103,103,115,august rush,1,0,31664162,Warner Bros.,,11,PG,114,"['Drama', 'Music']",4,37,2007
104,104,116,august: osage county,2,0,37738810,The Weinstein Company,,12,R,121,"['Comedy', 'Drama']",16,66,2013
105,105,118,austin powers: the spy who shagged me,1,0,206040086,New Line Cinema,33000000,6,PG-13,95,"['Action', 'Adventure', 'Comedy', 'Crime']",62,52,1999
106,106,119,australia,1,0,49554002,Twentieth Century Fox,130000000,11,PG-13,165,"['Adventure', 'Comedy', 'Drama', 'Romance', 'War', 'Western']",15,55,2008
107,107,120,avalon,4,0,15740796,TriStar Pictures,,10,PG,128,['Drama'],5,84,1990
108,108,122,avatar,9,3,760507625,Twentieth Century Fox,237000000,12,PG-13,162,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",48,82,2009
109,109,123,ave maria,1,0,6950,Submarine Deluxe,,11,NR,107,"['Biography', 'Documentary']",1,92,2015
110,110,124,avengers: endgame,1,0,858373000,Walt Disney Studios,356000000,4,PG-13,181,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",0,94,2019
111,111,125,avengers: infinity war,1,0,678815482,Walt Disney Studios,,4,PG-13,149,"['Action', 'Adventure', 'Sci-Fi']",0,85,2018
112,112,126,awakenings,3,0,52096475,Columbia Pictures,,12,PG-13,121,"['Biography', 'Drama']",4,88,1990
113,113,127,away from her,2,0,4571521,Lionsgate,,4,PG-13,110,['Drama'],11,94,2007
114,114,128,aya,1,0,18980744,,,12,R,133,"['Drama', 'History', 'Romance']",2,22,2014
115,115,129,babe,7,1,63658910,Universal Pictures,,8,G,91,"['Comedy', 'Drama', 'Family']",29,97,1995
116,116,130,babe: pig in the city,1,0,18319860,Universal Pictures,90000000,11,G,97,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",9,65,1998
117,117,131,babel,7,1,34302837,Paramount Vantage,,10,R,143,['Drama'],13,69,2006
118,118,132,baby driver,3,0,107825862,TriStar Pictures,34000000,6,R,113,"['Action', 'Crime', 'Drama', 'Music', 'Thriller']",77,92,2017
119,119,133,back to the future,4,1,211159762,Universal Pictures,19000000,7,PG,116,"['Adventure', 'Comedy', 'Sci-Fi']",44,96,1985
120,120,134,back to the future part ii,1,0,119000002,Universal Home Video,40000000,8,PG,108,"['Adventure', 'Comedy', 'Sci-Fi']",68,65,1989
121,121,135,backdraft,3,0,77868585,Universal Pictures,,5,R,137,"['Crime', 'Drama', 'Mystery', 'Thriller']",18,74,1991
122,122,137,bagdad cafe,1,0,3587303,Island Pictures,,4,PG,95,"['Comedy', 'Drama']",7,85,1988
123,123,138,balance,1,1,42684,Expanded Entertainment,,3,NR,,"['Animation', 'Drama', 'Short']",1,92,1989
124,124,139,bao,1,1,32138862,Lionsgate,60000000,2,R,119,"['Action', 'Crime', 'Drama', 'Thriller']",6,88,2018
125,125,140,barney's version,1,0,4439201,Sony Pictures Classics,30000000,1,R,134,"['Comedy', 'Drama']",6,78,2010
126,126,141,barton fink,3,0,6153939,Twentieth Century Fox,,8,R,116,"['Comedy', 'Drama', 'Thriller']",23,90,1991
127,127,142,basic instinct,2,0,117727224,TriStar Pictures,49000000,3,R,127,"['Drama', 'Mystery', 'Thriller']",33,52,1992
128,128,143,batman,1,1,,Warner Bros.,,10,PG-13,,"['Action', 'Crime', 'Drama']",83,71,1989
129,129,144,batman begins,1,0,206852432,Warner Bros.,150000000,6,PG-13,140,"['Action', 'Adventure']",56,84,2005
130,130,145,batman forever,3,0,184069126,Warner Bros.,100000000,6,PG-13,121,"['Action', 'Adventure']",52,39,1995
131,131,146,batman returns,2,0,162902340,Warner Bros.,80000000,6,PG-13,126,"['Action', 'Crime', 'Fantasy']",90,80,1992
132,132,147,beaches,1,0,57041866,Walt Disney Studios,,12,PG-13,123,"['Comedy', 'Drama', 'Music']",4,39,1988
133,133,149,beasts of the southern wild,4,0,12795746,Fox Searchlight Pictures,,6,PG-13,93,"['Adventure', 'Drama', 'Fantasy']",6,87,2012
134,134,150,beauty and the beast,8,2,504014165,Walt Disney Studios,160000000,3,PG,129,"['Family', 'Fantasy', 'Musical', 'Romance']",58,94,1991
135,135,151,beethoven's 2nd,1,0,53443066,Universal Pictures,,12,PG,89,"['Comedy', 'Family', 'Romance']",42,23,1993
136,136,152,beetlejuice,1,1,74220408,Warner Bros.,,3,PG,92,"['Comedy', 'Fantasy']",48,84,1988
137,137,153,before midnight,1,0,8114627,Sony Pictures Classics,,5,R,109,"['Drama', 'Romance']",15,98,2013
138,138,154,before night falls,1,0,4242892,Fine Line Features,,12,R,133,"['Biography', 'Drama', 'Romance']",0,73,2000
139,139,155,before sunset,1,0,5820649,Warner Independent Pictures (WIP),2700000,6,R,80,"['Drama', 'Romance']",15,95,2004
140,140,156,begin again,1,0,16170632,The Weinstein Company,,6,R,104,"['Comedy', 'Drama', 'Music', 'Romance']",9,83,2014
141,141,157,beginners,1,1,5790894,Focus Features,3200000,6,R,105,"['Comedy', 'Drama', 'Romance']",0,85,2011
142,142,158,being john malkovich,3,0,22863596,USA Films,13000000,10,R,113,"['Comedy', 'Drama', 'Fantasy']",10,93,1999
143,143,159,being julia,1,0,7739049,Sony Pictures Classics,,10,R,104,"['Comedy', 'Drama', 'Romance']",7,76,2004
144,144,160,beloved,1,0,22852487,Walt Disney Studios,80000000,10,R,172,"['Drama', 'History', 'Horror']",11,78,1998
145,145,161,beverly hills cop ii,1,0,153665036,Paramount Pictures,,5,R,100,"['Action', 'Comedy', 'Crime', 'Thriller']",25,43,1987
146,146,162,beyond the lights,1,0,14618727,Relativity Media,7000000,11,PG-13,116,"['Drama', 'Music', 'Romance']",23,92,2014
147,147,163,bicentennial man,1,0,58223861,Walt Disney Studios,100000000,12,PG,132,"['Comedy', 'Drama', 'Sci-Fi']",19,36,1999
148,148,164,big,2,0,115227281,Twentieth Century Fox,,6,PG,104,"['Comedy', 'Drama', 'Fantasy', 'Romance']",11,97,1988
149,149,165,big fish,1,0,66809693,Sony Pictures Releasing,70000000,12,PG-13,125,"['Adventure', 'Drama', 'Fantasy', 'Romance']",19,75,2003
150,150,166,big hero 6,1,1,222527828,Walt Disney Studios,165000000,10,PG,102,"['Action', 'Adventure', 'Animation', 'Family', 'Sci-Fi']",71,89,2014
151,151,167,billy elliot,3,0,21995263,Focus Features,5000000,9,R,110,"['Drama', 'Music']",5,85,2000
152,152,169,birch street gym,1,0,84689,Truly Indie,,10,PG-13,90,['Documentary'],2,91,1991
153,153,170,bird,1,1,2181286,Warner Bros.,,9,R,161,"['Biography', 'Drama', 'Music']",28,82,1988
154,154,171,birdman or (the unexpected virtue of ignorance),9,4,42340598,Fox Searchlight Pictures,18000000,10,R,119,"['Comedy', 'Drama']",33,91,2014
155,155,172,birthday boy,1,0,5142576,Miramax,,1,R,93,"['Comedy', 'Crime', 'Thriller']",8,62,2004
156,156,173,biutiful,1,0,5101237,Roadside Attractions,,10,R,148,"['Drama', 'Romance']",6,66,2010
157,157,174,black hawk down,4,2,108638745,Revolution Studios,92000000,12,R,144,"['Drama', 'History', 'War']",41,76,2001
158,158,175,black panther,7,3,700059566,Walt Disney Studios,,2,PG-13,134,"['Action', 'Adventure', 'Sci-Fi']",69,92,2018
159,159,176,black rain,2,0,46212055,Paramount Pictures,,9,R,125,"['Action', 'Crime', 'Thriller']",13,50,1989
160,160,178,black swan,5,1,106954678,Fox Searchlight Pictures,13000000,12,R,108,"['Drama', 'Thriller']",41,85,2010
161,161,179,blackfly,1,0,2073582,Magnolia Pictures,,7,PG-13,83,"['Documentary', 'News']",1,58,1991
162,162,180,blackkklansman,6,1,49275340,Focus Features,15000000,8,R,135,"['Biography', 'Crime', 'Drama']",16,96,2018
163,163,181,blade runner 2049,5,2,92054159,Warner Bros.,150000000,10,R,164,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",49,92,2017
164,164,182,blaze,1,0,704955,IFC Films,,8,R,129,"['Biography', 'Drama', 'Music']",7,73,1989
165,165,185,blood diamond,5,0,57377916,Warner Bros.,100000000,12,R,143,"['Adventure', 'Drama', 'Thriller']",29,63,2006
166,166,186,blue jasmine,3,1,33405481,Sony Pictures Classics,,7,PG-13,98,['Drama'],21,91,2013
167,167,187,blue sky,1,1,3359465,Orion Pictures,,9,PG-13,101,"['Drama', 'Romance']",0,78,1994
168,168,188,blue valentine,1,0,9706328,The Weinstein Company,1000000,12,R,112,"['Drama', 'Romance']",14,87,2010
169,169,189,blue velvet,1,0,8551228,De Laurentiis Entertainment Group (DEG),6000000,9,R,,"['Drama', 'Mystery', 'Thriller']",29,93,1986
170,170,190,bob's birthday,1,1,13689,Kino International,,5,R,71,['Drama'],0,59,1994
171,171,191,bohemian rhapsody,5,4,216428042,Twentieth Century Fox,52000000,10,PG-13,134,"['Biography', 'Drama', 'Music']",45,92,2018
172,172,192,bolt,1,0,114053579,Walt Disney Studios,150000000,11,PG,96,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",44,89,2008
173,173,193,bombshell,3,1,31762808,Lionsgate,32000000,12,R,109,"['Biography', 'Drama']",4,70,2019
174,174,195,boogie nights,3,0,26400640,New Line Cinema,15000000,10,R,155,['Drama'],30,93,1997
175,175,196,borat cultural learnings of america for make benefit glorious nation of kazakhstan,1,0,128505958,Twentieth Century Fox,18000000,2,R,84,['Comedy'],20,91,2006
176,176,197,border,1,0,771930,Neon,,10,R,110,"['Crime', 'Drama', 'Fantasy', 'Romance', 'Thriller']",0,97,2018
177,177,198,born on the fourth of july,8,2,70001698,Universal Pictures,,12,R,145,"['Biography', 'Drama', 'War']",2,85,1989
178,178,199,borrowed time,1,0,43564,,,11,NR,95,"['Comedy', 'Drama']",9,78,2016
179,179,200,boundin',1,0,3802260,Gramercy Pictures (I),,10,R,109,"['Crime', 'Romance', 'Thriller']",1,65,2003
180,180,201,boy and the world,1,0,129480,,,1,PG,80,"['Adventure', 'Animation', 'Family']",4,93,2015
181,181,202,boyhood,6,1,25352281,IFC Films,4000000,6,R,165,['Drama'],13,97,2014
182,182,203,boys don't cry,2,1,11540607,Fox Searchlight Pictures,2000000,10,R,118,"['Biography', 'Crime', 'Drama', 'Romance']",0,88,1999
183,183,204,boyz n the hood,2,0,57504069,Columbia Pictures,6500000,7,R,112,"['Crime', 'Drama']",20,92,1991
184,184,205,bram stoker's dracula,4,3,82522790,Columbia Pictures,40000000,11,R,128,['Horror'],26,71,1992
185,185,206,brave,1,1,237283207,Walt Disney Studios,185000000,6,PG,93,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",54,78,2012
186,186,207,braveheart,10,5,75609945,Paramount Pictures,72000000,5,R,178,"['Biography', 'Drama', 'History', 'War']",39,78,1995
187,187,208,brazil,2,0,9929135,Universal Pictures,,12,R,132,"['Drama', 'Sci-Fi']",29,98,1985
188,188,209,breaking the waves,1,0,3803298,October Films,,11,R,159,['Drama'],13,85,1996
189,189,210,breakthrough,1,0,40713082,Twentieth Century Fox,14000000,4,PG,116,"['Biography', 'Drama']",0,92,2019
190,190,211,bridesmaids,2,0,169106725,Universal Pictures,32500000,5,R,125,"['Comedy', 'Romance']",26,90,2011
191,191,212,bridge of spies,6,1,72313754,Walt Disney Studios,40000000,10,PG-13,142,"['Drama', 'History', 'Thriller']",19,92,2015
192,192,213,bridget jones's diary,1,0,71543427,Miramax,25000000,4,R,97,"['Comedy', 'Drama', 'Romance']",35,80,2001
193,193,214,bright star,1,0,4444637,Apparition,8500000,9,PG,119,"['Biography', 'Drama', 'Romance']",23,83,2009
194,194,215,broadcast news,7,0,51249404,Twentieth Century Fox,,12,,133,"['Comedy', 'Drama', 'Romance']",21,92,1987
195,195,216,brokeback mountain,8,3,83043761,Focus Features,14000000,12,R,134,"['Drama', 'Romance']",9,92,2005
196,196,218,brooklyn,3,0,38322743,Fox Searchlight Pictures,,11,PG-13,117,"['Drama', 'Romance']",0,97,2015
197,197,219,brooms,1,0,844281,,,5,G,107,"['Drama', 'Romance']",13,82,1995
198,198,221,brother bear,1,0,85336277,Walt Disney Studios,,10,G,85,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",0,37,2003
199,199,222,brotherhood,1,0,1111061,IDP Distribution,,2,R,140,"['Action', 'Drama', 'War']",3,92,2019
200,200,223,bugsy,10,2,49114016,TriStar Pictures,,12,R,136,"['Biography', 'Crime', 'Drama']",6,85,1991
201,201,224,bull durham,1,0,50888729,Orion Pictures,,6,,108,"['Comedy', 'Romance', 'Sport']",19,92,1988
202,202,225,bullets over broadway,7,1,13383747,Miramax,,10,R,98,"['Comedy', 'Crime']",21,92,1994
203,203,226,bulworth,1,0,26528185,Twentieth Century Fox,,5,R,108,"['Comedy', 'Drama', 'Romance']",11,92,1998
204,204,227,bunny,1,1,48237389,Sony Pictures Releasing,25000000,8,PG-13,97,"['Comedy', 'Romance']",0,92,1998
205,205,228,buster,1,0,540000,Hemdale,,11,,91,"['Comedy', 'Crime', 'Drama', 'Romance']",0,92,1988
206,206,231,by courier,1,0,272693,,,12,R,99,"['Action', 'Crime', 'Drama', 'Thriller']",3,20,2000
207,207,233,call me by your name,4,1,18095701,Sony Pictures Classics,,10,R,132,"['Drama', 'Romance']",9,92,2017
208,208,234,camille claudel,1,0,3331297,Orion Classics,,12,R,175,"['Biography', 'Drama', 'History', 'Romance']",0,100,1989
209,209,235,can you ever forgive me?,3,0,8803865,Fox Searchlight Pictures,,10,R,106,"['Biography', 'Comedy', 'Crime', 'Drama']",5,92,2018
210,210,236,canhead,1,0,4385516,United Artists,,10,,86,"['Fantasy', 'Horror']",9,92,1996
211,211,237,cape fear,2,0,79091969,Universal Pictures,,11,R,128,"['Crime', 'Thriller']",32,92,1991
212,212,238,capote,5,1,28750530,Sony Pictures Classics,7000000,9,R,114,"['Biography', 'Crime', 'Drama', 'History']",4,92,2005
213,213,239,captain america: the winter soldier,1,0,259766572,Walt Disney Studios,170000000,3,PG-13,136,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",102,92,2014
214,214,240,captain fantastic,1,0,5879835,Bleecker Street Media,,7,R,118,"['Comedy', 'Drama']",10,92,2016
215,215,241,captain phillips,6,0,107100855,Sony Pictures Releasing,55000000,10,PG-13,134,"['Biography', 'Crime', 'Drama', 'Thriller']",23,92,2013
216,216,242,carol,6,0,12711491,The Weinstein Company,,11,R,118,"['Drama', 'Romance']",0,92,2015
